,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
76,77,1,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,31104
77,78,1,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,31203
78,79,1,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,31101
79,80,1,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,31101
80,81,1,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,31213
81,82,1,1,13,0,2,1,1,0.24,0.2273,0.56,0.19399999999999998,31221
82,83,1,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,31100
83,84,1,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,31620
84,85,1,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,31100
85,86,1,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,31200
86,87,1,1,18,0,2,1,1,0.26,0.2576,0.48,0.19399999999999998,31200
87,88,1,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,31201
88,89,1,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,31613
89,90,1,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,31620
90,91,1,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,31620
91,92,1,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,31200
92,93,1,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,31203
93,94,1,1,1,0,3,1,1,0.16,0.19699999999999998,0.74,0.0896,31102
94,95,1,1,2,0,3,1,1,0.16,0.19699999999999998,0.74,0.0896,31214
95,96,1,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,31104
96,97,1,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,31104
97,98,1,1,6,0,3,1,1,0.2,0.19699999999999998,0.47,0.2239,31107
98,99,1,1,7,0,3,1,1,0.18,0.1818,0.43,0.19399999999999998,31619
99,100,1,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,31105
100,101,1,1,9,0,3,1,1,0.22,0.19699999999999998,0.37,0.3284,31214
101,102,1,1,10,0,3,1,1,0.22,0.19699999999999998,0.37,0.3284,31111
102,103,1,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,31219
103,104,1,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,31104
104,105,1,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,31201
105,106,1,1,14,0,3,1,1,0.3,0.2879,0.28,0.19399999999999998,31213
106,107,1,1,15,0,3,1,1,0.3,0.2879,0.28,0.19399999999999998,31110
107,108,1,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,31218
108,109,1,1,17,0,3,1,1,0.24,0.2273,0.38,0.19399999999999998,31200
109,110,1,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,31224
110,111,1,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,31201
111,112,1,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,31101
112,113,1,1,21,0,3,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,31105
113,114,1,1,22,0,3,1,1,0.18,0.19699999999999998,0.55,0.1343,31104
114,115,1,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,31104
115,116,1,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,31106
116,117,1,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,31104
117,118,1,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,31102
118,119,1,1,4,0,4,1,2,0.16,0.19699999999999998,0.64,0.0896,31606
119,120,1,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,31101
120,121,1,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,31623
121,122,1,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,31619
122,123,1,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,31229
123,124,1,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,31101
124,125,1,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,31104
125,126,1,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,31218
126,127,1,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,31101
127,128,1,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,31613
128,129,1,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,31104
129,130,1,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,31104
130,131,1,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,31200
131,132,1,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,31220
132,133,1,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,31200
133,134,1,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,31200
134,135,1,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,31208
135,136,1,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,31101
136,137,1,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,31200
137,138,1,1,23,0,4,1,2,0.2,0.19699999999999998,0.59,0.19399999999999998,31103
138,139,1,1,0,0,5,1,2,0.2,0.19699999999999998,0.64,0.19399999999999998,31104
139,140,1,1,1,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,31104
140,141,1,1,2,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,31100
141,142,1,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,31104
142,143,1,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,31104
143,144,1,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,31623
144,145,1,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,31619
145,146,1,1,8,0,5,1,1,0.2,0.19699999999999998,0.51,0.2537,31213
146,147,1,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,31110
147,148,1,1,10,0,5,1,1,0.22,0.19699999999999998,0.37,0.3284,31235
148,149,1,1,11,0,5,1,2,0.2,0.19699999999999998,0.4,0.2239,31235
149,150,1,1,12,0,5,1,2,0.2,0.19699999999999998,0.37,0.2537,31104
150,151,1,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,31213
151,152,1,1,14,0,5,1,2,0.2,0.19699999999999998,0.4,0.2537,31602
152,153,1,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,31101
153,154,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,31219
154,155,1,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,31206
155,156,1,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,31200
156,157,1,1,19,0,5,1,1,0.16,0.19699999999999998,0.55,0.0896,31602
157,158,1,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,31104
158,159,1,1,21,0,5,1,1,0.18,0.19699999999999998,0.47,0.1343,31104
159,160,1,1,22,0,5,1,2,0.18,0.19699999999999998,0.43,0.1642,31201
160,161,1,1,23,0,5,1,2,0.18,0.19699999999999998,0.51,0.1642,31007
161,162,1,1,0,0,6,0,2,0.18,0.19699999999999998,0.51,0.1642,31106
162,163,1,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,31102
163,164,1,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,31102
164,165,1,1,3,0,6,0,3,0.18,0.19699999999999998,0.55,0.1642,31101
165,166,1,1,4,0,6,0,3,0.18,0.19699999999999998,0.55,0.1642,31203
166,167,1,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,31107
167,168,1,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,31609
168,169,1,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,31107
169,170,1,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,31223
170,171,1,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,31104
171,172,1,1,10,0,6,0,2,0.18,0.19699999999999998,0.8,0.1642,31101
172,173,1,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,31203
173,174,1,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,31104
174,175,1,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,31228
175,176,1,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,31200
176,177,1,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,31221
177,178,1,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,31202
178,179,1,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,31200
179,180,1,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,31101
180,181,1,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,31214
181,182,1,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,31202
182,183,1,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,31228
183,184,1,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,31228
184,185,1,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,31111
185,186,1,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,31107
186,187,1,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,31104
187,188,1,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,31104
188,189,1,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,31101
189,190,1,1,4,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,31617
190,191,1,1,5,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,31102
191,192,1,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,31622
192,193,1,1,7,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,31101
193,194,1,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,31607
194,195,1,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,31229
195,196,1,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,31200
196,197,1,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,31107
197,198,1,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,31200
198,199,1,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,31103
199,200,1,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,31203
200,201,1,1,15,0,0,0,1,0.22,0.19699999999999998,0.35,0.3582,31101
201,202,1,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,31201
202,203,1,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,31107
203,204,1,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,31104
204,205,1,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,31103
205,206,1,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,31214
206,207,1,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,31228
207,208,1,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,31204
208,209,1,1,23,0,0,0,1,0.12,0.1364,0.5,0.19399999999999998,31613
209,210,1,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,31109
210,211,1,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,31216
211,212,1,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,31221
212,213,1,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,31215
213,214,1,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,31400
214,215,1,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,31007
215,216,1,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,31623
216,217,1,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,31619
217,218,1,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,31101
218,219,1,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,31101
219,220,1,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,31101
220,221,1,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,31202
221,222,1,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,31100
222,223,1,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,31201
223,224,1,1,14,0,1,1,2,0.2,0.19699999999999998,0.4,0.2239,31200
224,225,1,1,15,0,1,1,2,0.2,0.19699999999999998,0.4,0.2239,31110
225,226,1,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,31205
226,227,1,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,31200
227,228,1,1,18,0,1,1,1,0.2,0.19699999999999998,0.4,0.2239,31213
228,229,1,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,31200
229,230,1,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,31200
230,231,1,1,21,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,31110
231,232,1,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,31104
232,233,1,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,31100
233,234,1,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,31107
234,235,1,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,31101
235,236,1,1,2,0,2,1,2,0.16,0.1515,0.55,0.19399999999999998,31111
236,237,1,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,31622
237,238,1,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,31007
238,239,1,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,31619
239,240,1,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,31101
240,241,1,1,9,0,2,1,2,0.18,0.19699999999999998,0.51,0.1642,31101
241,242,1,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,31101
242,243,1,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,31213
243,244,1,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,31205
244,245,1,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,31100
245,246,1,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,31213
246,247,1,1,15,0,2,1,2,0.16,0.19699999999999998,0.8,0.0896,31106
247,248,1,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,31200
248,249,1,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,31613
249,250,1,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,31213
250,251,1,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,31100
251,252,1,1,20,0,2,1,3,0.16,0.1515,0.93,0.19399999999999998,31101
252,253,1,1,21,0,2,1,3,0.16,0.19699999999999998,0.86,0.0896,31101
253,254,1,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,31200
254,255,1,1,23,0,2,1,3,0.16,0.19699999999999998,0.93,0.0896,31214
255,256,1,1,0,0,3,1,2,0.16,0.19699999999999998,0.86,0.0896,31110
256,257,1,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,31111
257,258,1,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,31619
258,259,1,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,31001
259,260,1,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,31007
260,261,1,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,31104
261,262,1,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,31107
262,263,1,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,31101
263,264,1,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,31108
264,265,1,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,31200
265,266,1,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,31101
266,267,1,1,13,0,3,1,1,0.22,0.19699999999999998,0.44,0.3582,31213
267,268,1,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,31104
268,269,1,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,31201
269,270,1,1,16,0,3,1,1,0.22,0.19699999999999998,0.44,0.3284,31212
270,271,1,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,31222
271,272,1,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,31623
272,273,1,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,31100
273,274,1,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,31222
274,275,1,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,31620
275,276,1,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,31200
276,277,1,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,31111
277,278,1,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,31104
278,279,1,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,31200
279,280,1,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,31203
280,281,1,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,31222
281,282,1,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,31003
282,283,1,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,31104
283,284,1,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,31007
284,285,1,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,31619
285,286,1,1,8,0,4,1,1,0.14,0.1364,0.5,0.19399999999999998,31229
286,287,1,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,31101
287,288,1,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,31103
288,289,1,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,31208
289,290,1,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,31227
290,291,1,1,13,0,4,1,1,0.22,0.19699999999999998,0.41,0.4478,31100
291,292,1,1,14,0,4,1,1,0.22,0.19699999999999998,0.41,0.3881,31009
292,293,1,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,31101
293,294,1,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,31218
294,295,1,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,31213
295,296,1,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,31613
296,297,1,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,31200
297,298,1,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,31200
298,299,1,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,31105
299,300,1,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,31214
300,301,1,1,23,0,4,1,1,0.12,0.1364,0.5,0.19399999999999998,31229
301,302,1,1,0,0,5,1,1,0.12,0.1364,0.5,0.19399999999999998,31104
302,303,1,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,31101
303,304,1,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,31221
304,305,1,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,31600
305,306,1,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,31223
306,307,1,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,31600
307,308,1,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,31104
308,309,1,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,31110
309,310,1,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,31104
310,311,1,1,10,0,5,1,1,0.18,0.1818,0.55,0.19399999999999998,31103
311,312,1,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,31222
312,313,1,1,12,0,5,1,1,0.2,0.19699999999999998,0.44,0.2537,31205
313,314,1,1,13,0,5,1,1,0.22,0.19699999999999998,0.37,0.3881,31228
314,315,1,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,31214
315,316,1,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,31200
316,317,1,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,31218
317,318,1,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,31623
318,319,1,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,31200
319,320,1,1,19,0,5,1,1,0.16,0.19699999999999998,0.59,0.0896,31103
320,321,1,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,31104
321,322,1,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,31221
322,323,1,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,31111
323,324,1,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,31200
324,325,1,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,31202
325,326,1,1,1,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,31104
326,327,1,1,2,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,31102
327,328,1,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,31111
328,329,1,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,31104
329,330,1,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,31108
330,331,1,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,31201
331,332,1,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,31103
332,333,1,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,31101
333,334,1,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,31101
334,335,1,1,10,0,6,0,1,0.18,0.19699999999999998,0.59,0.1642,31200
335,336,1,1,11,0,6,0,1,0.2,0.19699999999999998,0.55,0.2239,31205
336,337,1,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,31214
337,338,1,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,31103
338,339,1,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,31201
339,340,1,1,15,0,6,0,2,0.32,0.3182,0.36,0.19399999999999998,31200
340,341,1,1,16,0,6,0,2,0.34,0.3333,0.34,0.19399999999999998,31200
341,342,1,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,31219
342,343,1,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,31110
343,344,1,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,31228
344,345,1,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,31214
345,346,1,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,31101
346,347,1,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,31111
347,348,1,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,31107
348,349,1,1,0,0,0,0,1,0.26,0.303,0.56,0.0,31111
